DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2026.02.17 12:30:20,1222,EURJPY#,buy,0.05 / 0.05,0.000,180.967,181.606,2026.02.17 12:30:20,filled,OkiFVG
2026.02.17 17:34:40,1223,EURJPY#,sell,0.05 / 0.05,0.000,,,2026.02.17 17:34:40,filled,tp 181.606
2026.02.18 12:00:20,1224,EURJPY#,buy,0.09 / 0.09,0.000,181.781,182.175,2026.02.18 12:00:20,filled,OkiFVG
2026.02.18 16:18:40,1225,EURJPY#,sell,0.09 / 0.09,0.000,,,2026.02.18 16:18:40,filled,tp 182.175
2026.02.18 16:30:40,1226,EURJPY#,buy,0.07 / 0.07,0.000,182.118,182.629,2026.02.18 16:30:40,filled,OkiFVG
2026.02.18 21:03:40,1227,EURJPY#,sell,0.07 / 0.07,0.000,,,2026.02.18 21:03:40,filled,sl 182.118
2026.02.19 11:15:40,1228,EURJPY#,buy,0.05 / 0.05,0.000,182.615,183.216,2026.02.19 11:15:40,filled,OkiFVG
2026.02.19 12:03:40,1229,EURJPY#,sell,0.05 / 0.05,0.000,,,2026.02.19 12:03:40,filled,sl 182.615
2026.02.19 12:30:20,1230,EURJPY#,sell,0.06 / 0.06,0.000,182.789,182.205,2026.02.19 12:30:20,filled,OkiFVG
2026.02.19 13:28:40,1231,EURJPY#,buy,0.06 / 0.06,0.000,,,2026.02.19 13:28:40,filled,tp 182.205
2026.02.19 13:30:20,1232,EURJPY#,sell,0.06 / 0.06,0.000,182.431,181.844,2026.02.19 13:30:20,filled,OkiFVG
2026.02.19 16:27:40,1233,EURJPY#,buy,0.06 / 0.06,0.000,,,2026.02.19 16:27:40,filled,sl 182.431
2026.02.20 10:00:40,1234,EURJPY#,buy,0.06 / 0.06,0.000,182.473,183.009,2026.02.20 10:00:40,filled,OkiFVG
2026.02.20 11:01:40,1235,EURJPY#,sell,0.06 / 0.06,0.000,,,2026.02.20 11:01:40,filled,tp 183.009
2026.02.20 11:12:40,1236,EURJPY#,buy,0.05 / 0.05,0.000,182.658,183.324,2026.02.20 11:12:40,filled,OkiFVG
2026.02.20 12:55:40,1237,EURJPY#,sell,0.05 / 0.05,0.000,,,2026.02.20 12:55:40,filled,sl 182.658
2026.02.20 13:30:20,1238,EURJPY#,buy,0.06 / 0.06,0.000,182.369,182.942,2026.02.20 13:30:20,filled,OkiFVG
2026.02.20 16:10:40,1239,EURJPY#,sell,0.06 / 0.06,0.000,,,2026.02.20 16:10:40,filled,tp 182.942
2026.02.20 16:11:40,1240,EURJPY#,buy,0.06 / 0.06,0.000,182.681,183.223,2026.02.20 16:11:40,filled,OkiFVG
2026.02.20 17:15:40,1241,EURJPY#,sell,0.06 / 0.06,0.000,,,2026.02.20 17:15:40,filled,sl 182.681
2026.02.23 10:02:40,1242,EURJPY#,buy,0.08 / 0.08,0.000,182.566,182.989,2026.02.23 10:02:40,filled,OkiFVG
2026.02.23 13:05:40,1243,EURJPY#,sell,0.08 / 0.08,0.000,,,2026.02.23 13:05:40,filled,sl 182.566
2026.02.23 14:00:20,1244,EURJPY#,buy,0.09 / 0.09,0.000,182.440,182.820,2026.02.23 14:00:20,filled,OkiFVG
2026.02.23 14:18:40,1245,EURJPY#,sell,0.09 / 0.09,0.000,,,2026.02.23 14:18:40,filled,sl 182.440
2026.02.25 10:00:20,1246,EURJPY#,buy,0.05 / 0.05,0.000,183.687,184.274,2026.02.25 10:00:20,filled,OkiFVG
2026.02.25 11:00:00,1247,EURJPY#,sell,0.05 / 0.05,0.000,,,2026.02.25 11:00:00,filled,tp 184.274
2026.02.25 11:00:20,1248,EURJPY#,buy,0.05 / 0.05,0.000,184.014,184.632,2026.02.25 11:00:20,filled,OkiFVG
2026.02.25 11:22:40,1249,EURJPY#,sell,0.05 / 0.05,0.000,,,2026.02.25 11:22:40,filled,tp 184.632
2026.02.26 11:15:20,1250,EURJPY#,sell,0.06 / 0.06,0.000,184.267,183.725,2026.02.26 11:15:20,filled,OkiFVG
2026.02.26 14:45:40,1251,EURJPY#,buy,0.06 / 0.06,0.000,,,2026.02.26 14:45:40,filled,sl 184.267
2026.02.26 15:40:40,1252,EURJPY#,sell,0.08 / 0.08,0.000,184.436,184.028,2026.02.26 15:40:40,filled,OkiFVG
2026.02.26 17:17:40,1253,EURJPY#,buy,0.08 / 0.08,0.000,,,2026.02.26 17:17:40,filled,tp 184.028
2026.02.27 10:00:20,1254,EURJPY#,buy,0.07 / 0.07,0.000,184.205,184.691,2026.02.27 10:00:20,filled,OkiFVG
2026.02.27 11:51:40,1255,EURJPY#,sell,0.07 / 0.07,0.000,,,2026.02.27 11:51:40,filled,sl 184.205
2026.02.27 14:45:59,1256,EURJPY#,buy,0.08 / 0.08,0.000,183.870,184.275,2026.02.27 14:45:59,filled,OkiFVG
2026.02.27 16:45:40,1257,EURJPY#,sell,0.08 / 0.08,0.000,,,2026.02.27 16:45:40,filled,tp 184.275
2026.02.27 16:46:20,1258,EURJPY#,buy,0.07 / 0.07,0.000,184.048,184.516,2026.02.27 16:46:20,filled,OkiFVG
2026.02.27 19:02:40,1259,EURJPY#,sell,0.07 / 0.07,0.000,,,2026.02.27 19:02:40,filled,tp 184.516
2026.03.02 10:29:40,1260,EURJPY#,sell,0.05 / 0.05,0.000,184.205,183.489,2026.03.02 10:29:40,filled,OkiFVG
2026.03.02 11:31:40,1261,EURJPY#,buy,0.05 / 0.05,0.000,,,2026.03.02 11:31:40,filled,sl 184.205
2026.03.02 13:30:20,1262,EURJPY#,sell,0.05 / 0.05,0.000,184.339,183.725,2026.03.02 13:30:20,filled,OkiFVG
2026.03.02 15:16:40,1263,EURJPY#,buy,0.05 / 0.05,0.000,,,2026.03.02 15:16:40,filled,sl 184.339
2026.03.02 15:30:20,1264,EURJPY#,buy,0.07 / 0.07,0.000,184.180,184.664,2026.03.02 15:30:20,filled,OkiFVG
2026.03.02 17:57:20,1265,EURJPY#,sell,0.07 / 0.07,0.000,,,2026.03.02 17:57:20,filled,sl 184.180
2026.03.03 10:01:40,1266,EURJPY#,sell,0.05 / 0.05,0.000,183.614,182.984,2026.03.03 10:01:40,filled,OkiFVG
2026.03.03 11:47:40,1267,EURJPY#,buy,0.05 / 0.05,0.000,,,2026.03.03 11:47:40,filled,tp 182.984
2026.03.04 10:46:40,1268,EURJPY#,buy,0.05 / 0.05,0.000,182.379,183.008,2026.03.04 10:46:40,filled,OkiFVG
2026.03.04 12:46:40,1269,EURJPY#,sell,0.05 / 0.05,0.000,,,2026.03.04 12:46:40,filled,tp 183.008
2026.03.04 13:00:40,1270,EURJPY#,buy,0.04 / 0.04,0.000,182.583,183.474,2026.03.04 13:00:40,filled,OkiFVG
2026.03.04 18:56:40,1271,EURJPY#,sell,0.04 / 0.04,0.000,,,2026.03.04 18:56:40,filled,sl 182.583
2026.03.05 10:00:40,1272,EURJPY#,buy,0.06 / 0.06,0.000,182.241,182.770,2026.03.05 10:00:40,filled,OkiFVG
2026.03.05 10:27:40,1273,EURJPY#,sell,0.06 / 0.06,0.000,,,2026.03.05 10:27:40,filled,sl 182.241
2026.03.05 11:00:40,1274,EURJPY#,buy,0.05 / 0.05,0.000,182.132,182.769,2026.03.05 11:00:40,filled,OkiFVG
2026.03.05 14:19:40,1275,EURJPY#,sell,0.05 / 0.05,0.000,,,2026.03.05 14:19:40,filled,tp 182.769
2026.03.05 14:30:40,1276,EURJPY#,buy,0.06 / 0.06,0.000,182.584,183.162,2026.03.05 14:30:40,filled,OkiFVG
2026.03.05 17:27:40,1277,EURJPY#,sell,0.06 / 0.06,0.000,,,2026.03.05 17:27:40,filled,sl 182.584
2026.03.06 10:45:20,1278,EURJPY#,buy,0.07 / 0.07,0.000,182.741,183.244,2026.03.06 10:45:20,filled,OkiFVG
2026.03.06 11:43:20,1279,EURJPY#,sell,0.07 / 0.07,0.000,,,2026.03.06 11:43:20,filled,sl 182.741
2026.03.06 11:45:20,1280,EURJPY#,sell,0.06 / 0.06,0.000,182.968,182.460,2026.03.06 11:45:20,filled,OkiFVG
2026.03.06 15:30:40,1281,EURJPY#,buy,0.06 / 0.06,0.000,,,2026.03.06 15:30:40,filled,tp 182.460
2026.03.06 15:32:40,1282,EURJPY#,sell,0.07 / 0.07,0.000,182.745,182.250,2026.03.06 15:32:40,filled,OkiFVG
2026.03.06 17:17:40,1283,EURJPY#,buy,0.07 / 0.07,0.000,,,2026.03.06 17:17:40,filled,sl 182.745
2026.03.09 10:30:20,1284,EURJPY#,sell,0.04 / 0.04,0.000,183.159,182.354,2026.03.09 10:30:20,filled,OkiFVG
2026.03.09 11:50:40,1285,EURJPY#,buy,0.04 / 0.04,0.000,,,2026.03.09 11:50:40,filled,sl 183.159
2026.03.09 13:45:20,1286,EURJPY#,sell,0.05 / 0.05,0.000,183.426,182.751,2026.03.09 13:45:20,filled,OkiFVG
2026.03.09 19:46:40,1287,EURJPY#,buy,0.05 / 0.05,0.000,,,2026.03.09 19:46:40,filled,sl 183.426
2026.03.10 10:00:40,1288,EURJPY#,buy,0.08 / 0.08,0.000,183.226,183.611,2026.03.10 10:00:40,filled,OkiFVG
2026.03.10 10:41:40,1289,EURJPY#,sell,0.08 / 0.08,0.000,,,2026.03.10 10:41:40,filled,tp 183.611
2026.03.10 10:45:40,1290,EURJPY#,buy,0.07 / 0.07,0.000,183.437,183.894,2026.03.10 10:45:40,filled,OkiFVG
2026.03.10 23:01:40,1291,EURJPY#,sell,0.07 / 0.07,0.000,,,2026.03.10 23:01:40,filled,sl 183.437
2026.03.11 10:00:40,1292,EURJPY#,sell,0.06 / 0.06,0.000,184.007,183.510,2026.03.11 10:00:40,filled,OkiFVG
2026.03.12 03:03:40,1293,EURJPY#,buy,0.06 / 0.06,0.000,,,2026.03.12 03:03:40,filled,tp 183.510
2026.03.12 10:00:20,1294,EURJPY#,sell,0.08 / 0.08,0.000,183.606,183.216,2026.03.12 10:00:20,filled,OkiFVG
2026.03.12 19:23:40,1295,EURJPY#,buy,0.08 / 0.08,0.000,,,2026.03.12 19:23:40,filled,sl 183.606
2026.03.16 10:00:00,1296,EURJPY#,sell,0.07 / 0.07,0.000,182.206,181.720,2026.03.16 10:00:00,filled,OkiFVG
2026.03.16 10:23:40,1297,EURJPY#,buy,0.07 / 0.07,0.000,,,2026.03.16 10:23:40,filled,sl 182.206
2026.03.16 12:30:20,1298,EURJPY#,buy,0.06 / 0.06,0.000,182.496,183.048,2026.03.16 12:30:20,filled,OkiFVG
2026.03.16 14:46:40,1299,EURJPY#,sell,0.06 / 0.06,0.000,,,2026.03.16 14:46:40,filled,sl 182.496
2026.03.16 15:15:40,1300,EURJPY#,buy,0.06 / 0.06,0.000,182.409,182.944,2026.03.16 15:15:40,filled,OkiFVG
2026.03.16 17:14:20,1301,EURJPY#,sell,0.06 / 0.06,0.000,,,2026.03.16 17:14:20,filled,tp 182.944
2026.03.17 10:01:20,1302,EURJPY#,sell,0.08 / 0.08,0.000,183.149,182.737,2026.03.17 10:01:20,filled,OkiFVG
2026.03.17 10:46:20,1303,EURJPY#,buy,0.08 / 0.08,0.000,,,2026.03.17 10:46:20,filled,sl 183.149
2026.03.17 11:30:20,1304,EURJPY#,buy,0.05 / 0.05,0.000,183.030,183.631,2026.03.17 11:30:20,filled,OkiFVG
2026.03.17 13:48:40,1305,EURJPY#,sell,0.05 / 0.05,0.000,,,2026.03.17 13:48:40,filled,sl 183.030
2026.03.17 14:15:40,1306,EURJPY#,buy,0.07 / 0.07,0.000,182.964,183.434,2026.03.17 14:15:40,filled,OkiFVG
2026.03.17 19:50:20,1307,EURJPY#,sell,0.07 / 0.07,0.000,,,2026.03.17 19:50:20,filled,tp 183.434
2026.03.18 10:00:20,1308,EURJPY#,sell,0.07 / 0.07,0.000,183.206,182.770,2026.03.18 10:00:20,filled,OkiFVG
2026.03.18 10:32:40,1309,EURJPY#,buy,0.07 / 0.07,0.000,,,2026.03.18 10:32:40,filled,sl 183.206
2026.03.18 12:00:20,1310,EURJPY#,buy,0.07 / 0.07,0.000,183.184,183.658,2026.03.18 12:00:20,filled,OkiFVG
2026.03.18 15:59:40,1311,EURJPY#,sell,0.07 / 0.07,0.000,,,2026.03.18 15:59:40,filled,tp 183.658
2026.03.18 16:00:40,1312,EURJPY#,buy,0.06 / 0.06,0.000,183.423,183.977,2026.03.18 16:00:40,filled,OkiFVG
2026.03.18 20:15:40,1313,EURJPY#,sell,0.06 / 0.06,0.000,,,2026.03.18 20:15:40,filled,sl 183.423
2026.03.20 10:00:00,1314,EURJPY#,buy,0.1 / 0.1,0.000,183.066,183.390,2026.03.20 10:00:00,filled,OkiFVG
2026.03.20 10:56:40,1315,EURJPY#,sell,0.1 / 0.1,0.000,,,2026.03.20 10:56:40,filled,tp 183.390
2026.03.20 10:59:40,1316,EURJPY#,buy,0.09 / 0.09,0.000,183.179,183.537,2026.03.20 10:59:40,filled,OkiFVG
2026.03.20 13:30:40,1317,EURJPY#,sell,0.09 / 0.09,0.000,,,2026.03.20 13:30:40,filled,tp 183.537
2026.03.23 10:00:00,1318,EURJPY#,sell,0.07 / 0.07,0.000,184.163,183.690,2026.03.23 10:00:00,filled,OkiFVG
2026.03.23 11:17:40,1319,EURJPY#,buy,0.07 / 0.07,0.000,,,2026.03.23 11:17:40,filled,tp 183.690
2026.03.23 11:30:20,1320,EURJPY#,sell,0.05 / 0.05,0.000,183.933,183.265,2026.03.23 11:30:20,filled,OkiFVG
2026.03.23 13:05:40,1321,EURJPY#,buy,0.05 / 0.05,0.000,,,2026.03.23 13:05:40,filled,sl 183.933
2026.03.24 10:00:00,1322,EURJPY#,buy,0.08 / 0.08,0.000,183.811,184.239,2026.03.24 10:00:00,filled,OkiFVG
2026.03.24 10:25:40,1323,EURJPY#,sell,0.08 / 0.08,0.000,,,2026.03.24 10:25:40,filled,sl 183.811
2026.03.24 11:00:40,1324,EURJPY#,buy,0.06 / 0.06,0.000,183.619,184.143,2026.03.24 11:00:40,filled,OkiFVG
2026.03.24 19:55:40,1325,EURJPY#,sell,0.06 / 0.06,0.000,,,2026.03.24 19:55:40,filled,tp 184.143
2026.03.25 10:00:40,1326,EURJPY#,buy,0.09 / 0.09,0.000,184.359,184.730,2026.03.25 10:00:40,filled,OkiFVG
2026.03.25 10:35:20,1327,EURJPY#,sell,0.09 / 0.09,0.000,,,2026.03.25 10:35:20,filled,sl 184.359
2026.03.25 11:00:40,1328,EURJPY#,sell,0.06 / 0.06,0.000,184.462,183.962,2026.03.25 11:00:40,filled,OkiFVG
2026.03.25 20:27:40,1329,EURJPY#,buy,0.06 / 0.06,0.000,,,2026.03.25 20:27:40,filled,sl 184.462
2026.03.26 10:00:59,1330,EURJPY#,sell,0.09 / 0.09,0.000,184.394,184.021,2026.03.26 10:00:59,filled,OkiFVG
2026.03.26 11:05:40,1331,EURJPY#,buy,0.09 / 0.09,0.000,,,2026.03.26 11:05:40,filled,sl 184.394
2026.03.26 12:46:40,1332,EURJPY#,sell,0.07 / 0.07,0.000,184.517,184.087,2026.03.26 12:46:40,filled,OkiFVG
2026.03.26 13:44:40,1333,EURJPY#,buy,0.07 / 0.07,0.000,,,2026.03.26 13:44:40,filled,tp 184.087
2026.03.26 13:45:20,1334,EURJPY#,sell,0.08 / 0.08,0.000,184.278,183.852,2026.03.26 13:45:20,filled,OkiFVG
2026.03.26 16:22:40,1335,EURJPY#,buy,0.08 / 0.08,0.000,,,2026.03.26 16:22:40,filled,sl 184.278
2026.03.27 13:00:40,1336,EURJPY#,sell,0.08 / 0.08,0.000,184.254,183.842,2026.03.27 13:00:40,filled,OkiFVG
2026.03.27 15:23:40,1337,EURJPY#,buy,0.08 / 0.08,0.000,,,2026.03.27 15:23:40,filled,sl 184.254
2026.03.27 15:30:20,1338,EURJPY#,buy,0.08 / 0.08,0.000,184.112,184.526,2026.03.27 15:30:20,filled,OkiFVG
2026.03.27 18:00:40,1339,EURJPY#,sell,0.08 / 0.08,0.000,,,2026.03.27 18:00:40,filled,tp 184.526
2026.03.30 10:02:40,1340,EURJPY#,sell,0.08 / 0.08,0.000,184.083,183.687,2026.03.30 10:02:40,filled,OkiFVG
2026.03.30 10:20:40,1341,EURJPY#,buy,0.08 / 0.08,0.000,,,2026.03.30 10:20:40,filled,tp 183.687
2026.03.31 10:53:59,1342,EURJPY#,sell,0.05 / 0.05,0.000,183.350,182.773,2026.03.31 10:53:59,filled,OkiFVG
2026.03.31 15:04:40,1343,EURJPY#,buy,0.05 / 0.05,0.000,,,2026.03.31 15:04:40,filled,sl 183.350
2026.03.31 16:00:40,1344,EURJPY#,sell,0.07 / 0.07,0.000,183.505,183.048,2026.03.31 16:00:40,filled,OkiFVG
2026.03.31 16:55:40,1345,EURJPY#,buy,0.07 / 0.07,0.000,,,2026.03.31 16:55:40,filled,sl 183.505
2025.01.02 15:15:20,2,EURJPY#,sell,in,0.02,161.986,2,0,0,0,100 000,OkiFVG
2025.01.02 17:28:40,3,EURJPY#,buy,out,0.02,161.509,3,0,0,954,100 954,tp 161.509
2025.01.03 10:00:20,4,EURJPY#,sell,in,0.05,161.535,4,0,0,0,100 954,OkiFVG
2025.01.03 10:13:40,5,EURJPY#,buy,out,0.05,161.727,5,0,0,-960,99 994,sl 161.727
2025.01.03 10:15:20,6,EURJPY#,buy,in,0.04,161.743,6,0,0,0,99 994,OkiFVG
2025.01.03 17:03:40,7,EURJPY#,sell,out,0.04,162.008,7,0,0,1 060,101 054,tp 162.008
2025.01.06 10:00:20,8,EURJPY#,buy,in,0.05,162.832,8,0,0,0,101 054,OkiFVG
2025.01.06 10:37:40,9,EURJPY#,sell,out,0.05,163.084,9,0,0,1 260,102 314,tp 163.084
2025.01.06 10:39:40,10,EURJPY#,buy,in,0.04,163.070,10,0,0,0,102 314,OkiFVG
2025.01.06 11:08:40,11,EURJPY#,sell,out,0.04,163.353,11,0,0,1 132,103 446,tp 163.353
2025.01.07 10:02:20,12,EURJPY#,buy,in,0.04,164.159,12,0,0,0,103 446,OkiFVG
2025.01.07 10:14:40,13,EURJPY#,sell,out,0.04,163.919,13,0,0,-960,102 486,sl 163.919
2025.01.07 10:15:40,14,EURJPY#,sell,in,0.03,163.954,14,0,0,0,102 486,OkiFVG
2025.01.07 11:04:20,15,EURJPY#,buy,out,0.03,164.224,15,0,0,-810,101 676,sl 164.224
2025.01.07 11:15:20,16,EURJPY#,buy,in,0.03,164.282,16,0,0,0,101 676,OkiFVG
2025.01.07 14:48:40,17,EURJPY#,sell,out,0.03,163.970,17,0,0,-936,100 740,sl 163.970
2025.01.07 15:30:20,18,EURJPY#,buy,in,0.03,163.995,18,0,0,0,100 740,OkiFVG
2025.01.07 17:48:40,19,EURJPY#,sell,out,0.03,163.676,19,0,0,-957,99 783,sl 163.676
2025.01.08 10:03:40,20,EURJPY#,sell,in,0.04,163.340,20,0,0,0,99 783,OkiFVG
2025.01.08 10:19:40,21,EURJPY#,buy,out,0.04,163.548,21,0,0,-832,98 951,sl 163.548
2025.01.08 11:00:40,22,EURJPY#,sell,in,0.03,163.265,22,0,0,0,98 951,OkiFVG
2025.01.08 13:39:40,23,EURJPY#,buy,out,0.03,162.911,23,0,0,1 062,100 013,tp 162.911
2025.01.08 13:45:20,24,EURJPY#,sell,in,0.03,162.981,24,0,0,0,100 013,OkiFVG
2025.01.08 18:53:40,25,EURJPY#,buy,out,0.03,163.277,25,0,0,-888,99 125,sl 163.277
2025.01.09 10:00:00,26,EURJPY#,sell,in,0.03,162.792,26,0,0,0,99 125,OkiFVG
2025.01.09 11:18:40,27,EURJPY#,buy,out,0.03,163.088,27,0,0,-888,98 237,sl 163.088
2025.01.09 12:00:20,28,EURJPY#,sell,in,0.03,162.922,28,0,0,0,98 237,OkiFVG
2025.01.09 14:17:40,29,EURJPY#,buy,out,0.03,162.514,29,0,0,1 224,99 461,tp 162.514
2025.01.09 14:18:20,30,EURJPY#,sell,in,0.03,162.504,30,0,0,0,99 461,OkiFVG
2025.01.09 19:04:40,31,EURJPY#,buy,out,0.03,162.796,31,0,0,-876,98 585,sl 162.796
2025.01.10 10:15:40,32,EURJPY#,buy,in,0.05,163.132,32,0,0,0,98 585,OkiFVG
2025.01.10 10:30:40,33,EURJPY#,sell,out,0.05,162.942,33,0,0,-950,97 635,sl 162.942
2025.01.10 10:45:20,34,EURJPY#,sell,in,0.03,162.725,34,0,0,0,97 635,OkiFVG
2025.01.10 11:10:40,35,EURJPY#,buy,out,0.03,162.398,35,0,0,981,98 616,tp 162.398
2025.01.10 11:15:20,36,EURJPY#,sell,in,0.03,162.423,36,0,0,0,98 616,OkiFVG
2025.01.10 12:13:40,37,EURJPY#,buy,out,0.03,162.733,37,0,0,-930,97 686,sl 162.733
2025.01.10 14:00:20,38,EURJPY#,sell,in,0.02,162.767,38,0,0,0,97 686,OkiFVG
2025.01.10 15:34:20,39,EURJPY#,buy,out,0.02,162.359,39,0,0,816,98 502,tp 162.359
2025.01.10 15:38:40,40,EURJPY#,sell,in,0.04,162.644,40,0,0,0,98 502,OkiFVG
2025.01.10 16:29:40,41,EURJPY#,buy,out,0.04,162.352,41,0,0,1 168,99 670,tp 162.352
2025.01.10 16:30:20,42,EURJPY#,sell,in,0.02,162.361,42,0,0,0,99 670,OkiFVG
2025.01.10 16:57:40,43,EURJPY#,buy,out,0.02,161.915,43,0,0,892,100 562,tp 161.915
2025.01.13 10:00:20,44,EURJPY#,sell,in,0.03,160.787,44,0,0,0,100 562,OkiFVG
2025.01.13 10:07:40,45,EURJPY#,buy,out,0.03,161.093,45,0,0,-918,99 644,sl 161.093
2025.01.13 11:15:20,46,EURJPY#,sell,in,0.02,160.862,46,0,0,0,99 644,OkiFVG
2025.01.13 11:27:40,47,EURJPY#,buy,out,0.02,160.360,47,0,0,1 004,100 648,tp 160.360
2025.01.14 10:00:59,48,EURJPY#,buy,in,0.03,161.486,48,0,0,0,100 648,OkiFVG
2025.01.14 11:14:40,49,EURJPY#,sell,out,0.03,161.869,49,0,0,1 149,101 797,tp 161.869
2025.01.14 11:15:20,50,EURJPY#,buy,in,0.03,161.918,50,0,0,0,101 797,OkiFVG
2025.01.14 15:01:40,51,EURJPY#,sell,out,0.03,161.628,51,0,0,-870,100 927,sl 161.628
2025.01.14 15:15:59,52,EURJPY#,sell,in,0.04,161.740,52,0,0,0,100 927,OkiFVG
2025.01.14 16:28:40,53,EURJPY#,buy,out,0.04,161.976,53,0,0,-944,99 983,sl 161.976
2025.01.15 10:00:20,54,EURJPY#,sell,in,0.03,161.672,54,0,0,0,99 983,OkiFVG
2025.01.15 17:20:40,55,EURJPY#,buy,out,0.03,161.275,55,0,0,1 191,101 174,tp 161.275
2025.01.16 10:08:40,56,EURJPY#,sell,in,0.03,160.606,56,0,0,0,101 174,OkiFVG
2025.01.16 11:40:40,57,EURJPY#,buy,out,0.03,160.274,57,0,0,996,102 170,tp 160.274
2025.01.16 11:45:20,58,EURJPY#,sell,in,0.02,160.165,58,0,0,0,102 170,OkiFVG
2025.01.16 16:50:40,59,EURJPY#,buy,out,0.02,160.509,59,0,0,-688,101 482,sl 160.509
2025.01.17 10:27:40,60,EURJPY#,buy,in,0.03,160.162,60,0,0,0,101 482,OkiFVG
2025.01.17 11:27:40,61,EURJPY#,sell,out,0.03,160.481,61,0,0,957,102 439,tp 160.481
2025.01.17 11:30:20,62,EURJPY#,buy,in,0.03,160.465,62,0,0,0,102 439,OkiFVG
2025.01.17 15:13:20,63,EURJPY#,sell,out,0.03,160.141,63,0,0,-972,101 467,sl 160.141
2025.01.17 15:45:59,64,EURJPY#,buy,in,0.03,160.204,64,0,0,0,101 467,OkiFVG
2025.01.17 16:16:20,65,EURJPY#,sell,out,0.03,159.940,65,0,0,-792,100 675,sl 159.940
2025.01.17 16:45:20,66,EURJPY#,buy,in,0.02,160.549,66,0,0,0,100 675,OkiFVG
2025.01.17 17:05:40,67,EURJPY#,sell,out,0.02,160.984,67,0,0,870,101 545,tp 160.984
2025.01.20 10:00:00,68,EURJPY#,buy,in,0.04,160.949,68,0,0,0,101 545,OkiFVG
2025.01.20 12:17:20,69,EURJPY#,sell,out,0.04,161.220,69,0,0,1 084,102 629,tp 161.220
2025.01.20 12:30:20,70,EURJPY#,buy,in,0.03,161.293,70,0,0,0,102 629,OkiFVG
2025.01.20 15:31:40,71,EURJPY#,sell,out,0.03,161.622,71,0,0,987,103 616,tp 161.622
2025.01.21 10:00:00,72,EURJPY#,buy,in,0.04,161.504,72,0,0,0,103 616,OkiFVG
2025.01.21 10:37:40,73,EURJPY#,sell,out,0.04,161.265,73,0,0,-956,102 660,sl 161.265
2025.01.21 11:15:40,74,EURJPY#,buy,in,0.03,161.407,74,0,0,0,102 660,OkiFVG
2025.01.21 18:21:40,75,EURJPY#,sell,out,0.03,161.735,75,0,0,984,103 644,tp 161.735
2025.01.22 10:00:20,76,EURJPY#,buy,in,0.04,162.451,76,0,0,0,103 644,OkiFVG
2025.01.22 10:30:40,77,EURJPY#,sell,out,0.04,162.221,77,0,0,-920,102 724,sl 162.221
2025.01.22 11:00:20,78,EURJPY#,buy,in,0.03,162.286,78,0,0,0,102 724,OkiFVG
2025.01.22 12:05:40,79,EURJPY#,sell,out,0.03,162.669,79,0,0,1 149,103 873,tp 162.669
2025.01.22 12:15:20,80,EURJPY#,buy,in,0.03,162.642,80,0,0,0,103 873,OkiFVG
2025.01.22 18:30:40,81,EURJPY#,sell,out,0.03,163.051,81,0,0,1 227,105 100,tp 163.051
2025.01.23 10:00:40,82,EURJPY#,buy,in,0.05,162.862,82,0,0,0,105 100,OkiFVG
2025.01.23 10:39:40,83,EURJPY#,sell,out,0.05,162.657,83,0,0,-1 025,104 075,sl 162.657
2025.01.23 10:45:20,84,EURJPY#,sell,in,0.04,162.690,84,0,0,0,104 075,OkiFVG
2025.01.23 13:26:40,85,EURJPY#,buy,out,0.04,162.933,85,0,0,-972,103 103,sl 162.933
2025.01.23 14:00:40,86,EURJPY#,sell,in,0.04,162.841,86,0,0,0,103 103,OkiFVG
2025.01.23 15:10:40,87,EURJPY#,buy,out,0.04,162.561,87,0,0,1 120,104 223,tp 162.561
2025.01.23 15:15:20,88,EURJPY#,sell,in,0.04,162.536,88,0,0,0,104 223,OkiFVG
2025.01.23 16:13:40,89,EURJPY#,buy,out,0.04,162.761,89,0,0,-900,103 323,sl 162.761
2025.01.27 10:00:00,90,EURJPY#,sell,in,0.03,162.998,90,0,0,0,103 323,OkiFVG
2025.01.27 10:31:40,91,EURJPY#,buy,out,0.03,162.640,91,0,0,1 074,104 397,tp 162.640
2025.01.27 10:45:20,92,EURJPY#,sell,in,0.03,162.579,92,0,0,0,104 397,OkiFVG
2025.01.27 11:16:40,93,EURJPY#,buy,out,0.03,162.154,93,0,0,1 275,105 672,tp 162.154
2025.01.28 10:00:00,94,EURJPY#,buy,in,0.04,162.639,94,0,0,0,105 672,OkiFVG
2025.01.28 10:08:40,95,EURJPY#,sell,out,0.04,162.415,95,0,0,-896,104 776,sl 162.415
2025.01.28 11:45:20,96,EURJPY#,sell,in,0.03,162.307,96,0,0,0,104 776,OkiFVG
2025.01.28 13:35:20,97,EURJPY#,buy,out,0.03,161.870,97,0,0,1 311,106 087,tp 161.870
2025.01.28 13:37:40,98,EURJPY#,sell,in,0.02,161.937,98,0,0,0,106 087,OkiFVG
2025.01.28 17:22:40,99,EURJPY#,buy,out,0.02,162.325,99,0,0,-776,105 311,sl 162.325
2025.01.29 10:00:59,100,EURJPY#,sell,in,0.03,161.751,100,0,0,0,105 311,OkiFVG
2025.01.29 15:11:40,101,EURJPY#,buy,out,0.03,161.406,101,0,0,1 035,106 346,tp 161.406
2025.01.29 15:15:20,102,EURJPY#,sell,in,0.05,161.434,102,0,0,0,106 346,OkiFVG
