DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.12.17 04:00:20,5902,GOLD#,buy,50 / 50,0.00,4320.38,4329.12,2025.12.17 04:00:20,filled,OkiFVG
2025.12.17 04:08:40,5903,GOLD#,sell,50 / 50,0.00,,,2025.12.17 04:08:40,filled,sl 4320.38
2025.12.17 05:45:20,5904,GOLD#,buy,50 / 50,0.00,4314.08,4325.95,2025.12.17 05:45:20,filled,OkiFVG
2025.12.17 06:12:40,5905,GOLD#,sell,50 / 50,0.00,,,2025.12.17 06:12:40,filled,tp 4325.95
2025.12.17 06:25:40,5906,GOLD#,buy,50 / 50,0.00,4316.15,4328.36,2025.12.17 06:25:40,filled,OkiFVG
2025.12.17 06:41:40,5907,GOLD#,sell,50 / 50,0.00,,,2025.12.17 06:41:40,filled,tp 4328.36
2025.12.17 06:45:20,5908,GOLD#,buy,50 / 50,0.00,4321.78,4334.15,2025.12.17 06:45:20,filled,OkiFVG
2025.12.17 07:11:40,5909,GOLD#,sell,50 / 50,0.00,,,2025.12.17 07:11:40,filled,tp 4334.15
2025.12.17 07:15:20,5910,GOLD#,buy,50 / 50,0.00,4324.60,4336.15,2025.12.17 07:15:20,filled,OkiFVG
2025.12.17 07:23:40,5911,GOLD#,sell,50 / 50,0.00,,,2025.12.17 07:23:40,filled,tp 4336.15
2025.12.17 07:45:20,5912,GOLD#,buy,50 / 50,0.00,4330.97,4342.84,2025.12.17 07:45:20,filled,OkiFVG
2025.12.17 08:22:40,5913,GOLD#,sell,50 / 50,0.00,,,2025.12.17 08:22:40,filled,sl 4330.97
2025.12.17 11:34:20,5914,GOLD#,buy,50 / 50,0.00,4312.96,4325.82,2025.12.17 11:34:20,filled,OkiFVG
2025.12.17 12:35:40,5915,GOLD#,sell,50 / 50,0.00,,,2025.12.17 12:35:40,filled,sl 4312.96
2025.12.17 13:19:40,5916,GOLD#,buy,50 / 50,0.00,4312.47,4324.29,2025.12.17 13:19:40,filled,OkiFVG
2025.12.17 15:09:40,5917,GOLD#,sell,50 / 50,0.00,,,2025.12.17 15:09:40,filled,tp 4324.29
2025.12.17 15:15:20,5918,GOLD#,buy,50 / 50,0.00,4316.29,4327.41,2025.12.17 15:15:20,filled,OkiFVG
2025.12.17 15:16:40,5919,GOLD#,sell,50 / 50,0.00,,,2025.12.17 15:16:40,filled,tp 4327.41
2025.12.17 15:30:20,5920,GOLD#,buy,50 / 50,0.00,4321.11,4332.57,2025.12.17 15:30:20,filled,OkiFVG
2025.12.17 15:30:40,5921,GOLD#,sell,50 / 50,0.00,,,2025.12.17 15:30:40,filled,tp 4332.57
2025.12.17 15:45:20,5922,GOLD#,buy,50 / 50,0.00,4330.73,4343.34,2025.12.17 15:45:20,filled,OkiFVG
2025.12.17 15:58:40,5923,GOLD#,sell,50 / 50,0.00,,,2025.12.17 15:58:40,filled,tp 4343.34
2025.12.17 16:00:20,5924,GOLD#,buy,50 / 50,0.00,4333.74,4347.31,2025.12.17 16:00:20,filled,OkiFVG
2025.12.17 16:12:40,5925,GOLD#,sell,50 / 50,0.00,,,2025.12.17 16:12:40,filled,sl 4333.74
2025.12.17 16:45:20,5926,GOLD#,buy,50 / 50,0.00,4328.22,4344.47,2025.12.17 16:45:20,filled,OkiFVG
2025.12.17 17:06:40,5927,GOLD#,sell,50 / 50,0.00,,,2025.12.17 17:06:40,filled,tp 4344.47
2025.12.17 17:15:59,5928,GOLD#,buy,50 / 50,0.00,4331.80,4349.47,2025.12.17 17:15:59,filled,OkiFVG
2025.12.17 17:39:20,5929,GOLD#,sell,50 / 50,0.00,,,2025.12.17 17:39:20,filled,sl 4331.80
2025.12.17 18:45:20,5930,GOLD#,buy,50 / 50,0.00,4318.77,4342.45,2025.12.17 18:45:20,filled,OkiFVG
2025.12.17 19:59:40,5931,GOLD#,sell,50 / 50,0.00,,,2025.12.17 19:59:40,filled,tp 4342.45
2025.12.18 05:00:20,5932,GOLD#,sell,50 / 50,0.00,4339.50,4329.42,2025.12.18 05:00:20,filled,OkiFVG
2025.12.18 06:16:20,5933,GOLD#,buy,50 / 50,0.00,,,2025.12.18 06:16:20,filled,tp 4329.42
2025.12.18 06:17:40,5934,GOLD#,sell,50 / 50,0.00,4336.84,4326.90,2025.12.18 06:17:40,filled,OkiFVG
2025.12.18 07:13:40,5935,GOLD#,buy,50 / 50,0.00,,,2025.12.18 07:13:40,filled,sl 4336.84
2025.12.18 09:15:40,5936,GOLD#,sell,50 / 50,0.00,4335.97,4328.44,2025.12.18 09:15:40,filled,OkiFVG
2025.12.18 09:31:40,5937,GOLD#,buy,50 / 50,0.00,,,2025.12.18 09:31:40,filled,sl 4335.97
2025.12.18 10:00:20,5938,GOLD#,sell,50 / 50,0.00,4337.30,4329.44,2025.12.18 10:00:20,filled,OkiFVG
2025.12.18 10:02:40,5939,GOLD#,buy,50 / 50,0.00,,,2025.12.18 10:02:40,filled,tp 4329.44
2025.12.18 10:15:40,5940,GOLD#,sell,50 / 50,0.00,4334.29,4325.79,2025.12.18 10:15:40,filled,OkiFVG
2025.12.18 10:34:20,5941,GOLD#,buy,50 / 50,0.00,,,2025.12.18 10:34:20,filled,tp 4325.79
2025.12.18 11:30:20,5942,GOLD#,sell,50 / 50,0.00,4330.03,4321.30,2025.12.18 11:30:20,filled,OkiFVG
2025.12.18 11:54:40,5943,GOLD#,buy,50 / 50,0.00,,,2025.12.18 11:54:40,filled,tp 4321.30
2025.12.18 14:15:20,5944,GOLD#,sell,50 / 50,0.00,4329.11,4321.26,2025.12.18 14:15:20,filled,OkiFVG
2025.12.18 14:25:40,5945,GOLD#,buy,50 / 50,0.00,,,2025.12.18 14:25:40,filled,tp 4321.26
2025.12.18 14:30:20,5946,GOLD#,sell,50 / 50,0.00,4324.67,4316.80,2025.12.18 14:30:20,filled,OkiFVG
2025.12.18 15:06:40,5947,GOLD#,buy,50 / 50,0.00,,,2025.12.18 15:06:40,filled,tp 4316.80
2025.12.18 15:15:40,5948,GOLD#,sell,50 / 50,0.00,4323.49,4315.19,2025.12.18 15:15:40,filled,OkiFVG
2025.12.18 15:18:40,5949,GOLD#,buy,50 / 50,0.00,,,2025.12.18 15:18:40,filled,sl 4323.49
2025.12.18 15:45:20,5950,GOLD#,buy,50 / 50,0.00,4328.60,4339.61,2025.12.18 15:45:20,filled,OkiFVG
2025.12.18 15:49:40,5951,GOLD#,sell,50 / 50,0.00,,,2025.12.18 15:49:40,filled,tp 4339.61
2025.12.18 16:45:20,5952,GOLD#,sell,50 / 50,0.00,4324.35,4308.11,2025.12.18 16:45:20,filled,OkiFVG
2025.12.18 16:53:40,5953,GOLD#,buy,50 / 50,0.00,,,2025.12.18 16:53:40,filled,sl 4324.35
2025.12.18 18:15:20,5954,GOLD#,buy,50 / 50,0.00,4346.24,4371.68,2025.12.18 18:15:20,filled,OkiFVG
2025.12.18 18:18:40,5955,GOLD#,sell,50 / 50,0.00,,,2025.12.18 18:18:40,filled,tp 4371.68
2025.12.19 04:36:40,5956,GOLD#,sell,50 / 50,0.00,4326.84,4315.18,2025.12.19 04:36:40,filled,OkiFVG
2025.12.19 04:43:40,5957,GOLD#,buy,50 / 50,0.00,,,2025.12.19 04:43:40,filled,tp 4315.18
2025.12.19 04:45:40,5958,GOLD#,sell,50 / 50,0.00,4324.34,4311.59,2025.12.19 04:45:40,filled,OkiFVG
2025.12.19 07:32:40,5959,GOLD#,buy,50 / 50,0.00,,,2025.12.19 07:32:40,filled,sl 4324.34
2025.12.19 08:45:20,5960,GOLD#,sell,50 / 50,0.00,4329.77,4320.91,2025.12.19 08:45:20,filled,OkiFVG
2025.12.19 10:41:40,5961,GOLD#,buy,50 / 50,0.00,,,2025.12.19 10:41:40,filled,sl 4329.77
2025.12.19 11:01:40,5962,GOLD#,sell,50 / 50,0.00,4330.28,4321.25,2025.12.19 11:01:40,filled,OkiFVG
2025.12.19 11:43:40,5963,GOLD#,buy,50 / 50,0.00,,,2025.12.19 11:43:40,filled,sl 4330.28
2025.12.19 12:30:20,5964,GOLD#,sell,50 / 50,0.00,4332.92,4324.33,2025.12.19 12:30:20,filled,OkiFVG
2025.12.19 12:33:40,5965,GOLD#,buy,50 / 50,0.00,,,2025.12.19 12:33:40,filled,tp 4324.33
2025.12.19 13:23:40,5966,GOLD#,sell,50 / 50,0.00,4331.56,4323.38,2025.12.19 13:23:40,filled,OkiFVG
2025.12.19 14:08:40,5967,GOLD#,buy,50 / 50,0.00,,,2025.12.19 14:08:40,filled,tp 4323.38
2025.12.19 14:15:40,5968,GOLD#,sell,50 / 50,0.00,4329.38,4321.54,2025.12.19 14:15:40,filled,OkiFVG
2025.12.19 15:05:40,5969,GOLD#,buy,50 / 50,0.00,,,2025.12.19 15:05:40,filled,sl 4329.38
2025.12.19 16:40:20,5970,GOLD#,buy,50 / 50,0.00,4328.42,4338.83,2025.12.19 16:40:20,filled,OkiFVG
2025.12.19 16:46:40,5971,GOLD#,sell,50 / 50,0.00,,,2025.12.19 16:46:40,filled,sl 4328.42
2025.12.19 16:54:40,5972,GOLD#,buy,50 / 50,0.00,4324.18,4335.68,2025.12.19 16:54:40,filled,OkiFVG
2025.12.19 17:01:40,5973,GOLD#,sell,50 / 50,0.00,,,2025.12.19 17:01:40,filled,tp 4335.68
2025.12.19 17:15:20,5974,GOLD#,buy,50 / 50,0.00,4332.19,4346.97,2025.12.19 17:15:20,filled,OkiFVG
2025.12.19 17:58:40,5975,GOLD#,sell,50 / 50,0.00,,,2025.12.19 17:58:40,filled,tp 4346.97
2025.12.19 18:00:20,5976,GOLD#,buy,50 / 50,0.00,4337.32,4354.18,2025.12.19 18:00:20,filled,OkiFVG
2025.12.19 18:01:20,5977,GOLD#,sell,50 / 50,0.00,,,2025.12.19 18:01:20,filled,tp 4354.18
2025.12.22 04:06:40,5978,GOLD#,buy,50 / 50,0.00,4373.32,4386.41,2025.12.22 04:06:40,filled,OkiFVG
2025.12.22 04:51:40,5979,GOLD#,sell,50 / 50,0.00,,,2025.12.22 04:51:40,filled,tp 4386.41
2025.12.22 05:15:40,5980,GOLD#,buy,50 / 50,0.00,4377.31,4391.61,2025.12.22 05:15:40,filled,OkiFVG
2025.12.22 05:36:40,5981,GOLD#,sell,50 / 50,0.00,,,2025.12.22 05:36:40,filled,tp 4391.61
2025.12.22 05:45:20,5982,GOLD#,buy,50 / 50,0.00,4383.46,4396.60,2025.12.22 05:45:20,filled,OkiFVG
2025.12.22 06:15:20,5983,GOLD#,sell,50 / 50,0.00,,,2025.12.22 06:15:20,filled,tp 4396.60
2025.12.22 06:15:40,5984,GOLD#,buy,50 / 50,0.00,4387.21,4400.07,2025.12.22 06:15:40,filled,OkiFVG
2025.12.22 06:51:20,5985,GOLD#,sell,50 / 50,0.00,,,2025.12.22 06:51:20,filled,tp 4400.07
2025.12.23 04:05:40,5986,GOLD#,buy,50 / 50,0.00,4476.92,4492.15,2025.12.23 04:05:40,filled,OkiFVG
2025.12.23 04:32:40,5987,GOLD#,sell,50 / 50,0.00,,,2025.12.23 04:32:40,filled,tp 4492.15
2025.12.23 04:45:40,5988,GOLD#,buy,50 / 50,0.00,4485.27,4501.15,2025.12.23 04:45:40,filled,OkiFVG
2025.12.23 05:18:40,5989,GOLD#,sell,50 / 50,0.00,,,2025.12.23 05:18:40,filled,sl 4485.27
2025.12.23 09:00:20,5990,GOLD#,buy,50 / 50,0.00,4475.20,4485.63,2025.12.23 09:00:20,filled,OkiFVG
2025.12.23 09:22:40,5991,GOLD#,sell,50 / 50,0.00,,,2025.12.23 09:22:40,filled,tp 4485.63
2025.12.23 09:30:20,5992,GOLD#,buy,50 / 50,0.00,4477.10,4488.00,2025.12.23 09:30:20,filled,OkiFVG
2025.12.23 09:49:40,5993,GOLD#,sell,50 / 50,0.00,,,2025.12.23 09:49:40,filled,tp 4488.00
2025.12.23 10:16:40,5994,GOLD#,buy,50 / 50,0.00,4479.83,4491.11,2025.12.23 10:16:40,filled,OkiFVG
2025.12.23 10:39:40,5995,GOLD#,sell,50 / 50,0.00,,,2025.12.23 10:39:40,filled,tp 4491.11
2025.12.23 10:45:20,5996,GOLD#,buy,50 / 50,0.00,4484.83,4496.20,2025.12.23 10:45:20,filled,OkiFVG
2025.12.23 11:07:40,5997,GOLD#,sell,50 / 50,0.00,,,2025.12.23 11:07:40,filled,sl 4484.83
2025.12.23 12:15:40,5998,GOLD#,buy,50 / 50,0.00,4477.16,4488.13,2025.12.23 12:15:40,filled,OkiFVG
2025.12.23 13:41:40,5999,GOLD#,sell,50 / 50,0.00,,,2025.12.23 13:41:40,filled,tp 4488.13
2025.12.23 13:45:40,6000,GOLD#,buy,50 / 50,0.00,4481.56,4491.78,2025.12.23 13:45:40,filled,OkiFVG
2025.12.23 13:53:40,6001,GOLD#,sell,50 / 50,0.00,,,2025.12.23 13:53:40,filled,tp 4491.78
2025.12.23 14:00:40,6002,GOLD#,buy,50 / 50,0.00,4486.14,4496.80,2025.12.23 14:00:40,filled,OkiFVG
2025.12.23 14:12:40,6003,GOLD#,sell,50 / 50,0.00,,,2025.12.23 14:12:40,filled,sl 4486.14
2025.12.23 15:15:40,6004,GOLD#,buy,50 / 50,0.00,4486.76,4496.34,2025.12.23 15:15:40,filled,OkiFVG
2025.12.23 15:18:40,6005,GOLD#,sell,50 / 50,0.00,,,2025.12.23 15:18:40,filled,tp 4496.34
2025.12.23 16:15:20,6006,GOLD#,sell,50 / 50,0.00,4480.00,4464.77,2025.12.23 16:15:20,filled,OkiFVG
2025.12.23 16:16:40,6007,GOLD#,buy,50 / 50,0.00,,,2025.12.23 16:16:40,filled,tp 4464.77
2025.12.23 16:45:40,6008,GOLD#,sell,50 / 50,0.00,4468.76,4450.68,2025.12.23 16:45:40,filled,OkiFVG
2025.12.23 16:56:40,6009,GOLD#,buy,50 / 50,0.00,,,2025.12.23 16:56:40,filled,tp 4450.68
2025.12.24 05:00:20,6010,GOLD#,sell,50 / 50,0.00,4499.61,4476.51,2025.12.24 05:00:20,filled,OkiFVG
2025.12.24 05:00:40,6011,GOLD#,buy,50 / 50,0.00,,,2025.12.24 05:00:40,filled,tp 4476.51
2025.12.24 07:15:20,6012,GOLD#,sell,50 / 50,0.00,4504.02,4483.54,2025.12.24 07:15:20,filled,OkiFVG
2025.12.24 10:00:40,6013,GOLD#,buy,50 / 50,0.00,,,2025.12.24 10:00:40,filled,tp 4483.54
2025.12.24 10:05:40,6014,GOLD#,sell,50 / 50,0.00,4492.58,4479.41,2025.12.24 10:05:40,filled,OkiFVG
2025.12.24 10:43:40,6015,GOLD#,buy,50 / 50,0.00,,,2025.12.24 10:43:40,filled,sl 4492.58
2025.12.24 12:15:20,6016,GOLD#,sell,50 / 50,0.00,4498.70,4485.92,2025.12.24 12:15:20,filled,OkiFVG
2025.12.24 12:33:40,6017,GOLD#,buy,50 / 50,0.00,,,2025.12.24 12:33:40,filled,tp 4485.92
2025.12.24 12:45:40,6018,GOLD#,sell,50 / 50,0.00,4494.79,4480.57,2025.12.24 12:45:40,filled,OkiFVG
2025.12.24 14:07:20,6019,GOLD#,buy,50 / 50,0.00,,,2025.12.24 14:07:20,filled,sl 4494.79
2025.12.24 14:48:40,6020,GOLD#,sell,50 / 50,0.00,4497.95,4485.92,2025.12.24 14:48:40,filled,OkiFVG
2025.12.24 15:07:40,6021,GOLD#,buy,50 / 50,0.00,,,2025.12.24 15:07:40,filled,tp 4485.92
2025.12.24 15:15:40,6022,GOLD#,sell,50 / 50,0.00,4494.36,4481.93,2025.12.24 15:15:40,filled,OkiFVG
2025.12.24 15:19:40,6023,GOLD#,buy,50 / 50,0.00,,,2025.12.24 15:19:40,filled,tp 4481.93
2025.12.24 15:30:40,6024,GOLD#,sell,50 / 50,0.00,4489.36,4475.84,2025.12.24 15:30:40,filled,OkiFVG
2025.12.24 16:00:40,6025,GOLD#,buy,50 / 50,0.00,,,2025.12.24 16:00:40,filled,sl 4489.36
2025.12.26 08:15:20,6026,GOLD#,buy,50 / 50,0.00,4496.01,4522.44,2025.12.26 08:15:20,filled,OkiFVG
2025.12.26 12:19:40,6027,GOLD#,sell,50 / 50,0.00,,,2025.12.26 12:19:40,filled,tp 4522.44
2025.12.26 12:30:40,6028,GOLD#,buy,50 / 50,0.00,4513.31,4523.47,2025.12.26 12:30:40,filled,OkiFVG
2025.12.26 12:47:40,6029,GOLD#,sell,50 / 50,0.00,,,2025.12.26 12:47:40,filled,sl 4513.31
2025.12.26 15:00:40,6030,GOLD#,sell,50 / 50,0.00,4518.09,4505.63,2025.12.26 15:00:40,filled,OkiFVG
2025.12.26 15:24:40,6031,GOLD#,buy,50 / 50,0.00,,,2025.12.26 15:24:40,filled,sl 4518.09
2025.12.26 16:20:59,6032,GOLD#,buy,50 / 50,0.00,4517.16,4531.61,2025.12.26 16:20:59,filled,OkiFVG
2025.12.26 16:34:40,6033,GOLD#,sell,50 / 50,0.00,,,2025.12.26 16:34:40,filled,tp 4531.61
2025.12.26 16:35:40,6034,GOLD#,buy,50 / 50,0.00,4519.23,4533.97,2025.12.26 16:35:40,filled,OkiFVG
2025.12.26 16:43:40,6035,GOLD#,sell,50 / 50,0.00,,,2025.12.26 16:43:40,filled,sl 4519.23
2025.12.26 17:16:59,6036,GOLD#,buy,50 / 50,0.00,4516.48,4533.18,2025.12.26 17:16:59,filled,OkiFVG
2025.12.26 17:27:40,6037,GOLD#,sell,50 / 50,0.00,,,2025.12.26 17:27:40,filled,tp 4533.18
2025.12.26 17:30:20,6038,GOLD#,buy,50 / 50,0.00,4521.64,4538.51,2025.12.26 17:30:20,filled,OkiFVG
2025.12.26 17:33:40,6039,GOLD#,sell,50 / 50,0.00,,,2025.12.26 17:33:40,filled,tp 4538.51
2025.12.26 17:45:20,6040,GOLD#,buy,50 / 50,0.00,4526.68,4544.89,2025.12.26 17:45:20,filled,OkiFVG
2025.12.26 17:50:20,6041,GOLD#,sell,50 / 50,0.00,,,2025.12.26 17:50:20,filled,tp 4544.89
2025.12.26 18:01:40,6042,GOLD#,buy,50 / 50,0.00,4534.52,4553.53,2025.12.26 18:01:40,filled,OkiFVG
2025.12.26 18:52:40,6043,GOLD#,sell,50 / 50,0.00,,,2025.12.26 18:52:40,filled,sl 4534.52
2025.12.30 04:00:40,6044,GOLD#,buy,50 / 50,0.00,4344.56,4365.59,2025.12.30 04:00:40,filled,OkiFVG
2025.12.30 05:19:40,6045,GOLD#,sell,50 / 50,0.00,,,2025.12.30 05:19:40,filled,tp 4365.59
2025.12.30 05:30:20,6046,GOLD#,buy,50 / 50,0.00,4354.72,4375.04,2025.12.30 05:30:20,filled,OkiFVG
2025.12.30 07:25:40,6047,GOLD#,sell,50 / 50,0.00,,,2025.12.30 07:25:40,filled,tp 4375.04
2025.12.30 07:30:20,6048,GOLD#,buy,50 / 50,0.00,4362.18,4378.08,2025.12.30 07:30:20,filled,OkiFVG
2025.12.30 07:36:40,6049,GOLD#,sell,50 / 50,0.00,,,2025.12.30 07:36:40,filled,tp 4378.08
2025.12.30 09:15:20,6050,GOLD#,buy,50 / 50,0.00,4359.35,4374.87,2025.12.30 09:15:20,filled,OkiFVG
2025.12.30 09:43:40,6051,GOLD#,sell,50 / 50,0.00,,,2025.12.30 09:43:40,filled,tp 4374.87
2025.12.30 09:45:20,6052,GOLD#,buy,50 / 50,0.00,4367.15,4382.99,2025.12.30 09:45:20,filled,OkiFVG
2025.12.30 09:50:20,6053,GOLD#,sell,50 / 50,0.00,,,2025.12.30 09:50:20,filled,tp 4382.99
2025.12.30 10:30:40,6054,GOLD#,sell,50 / 50,0.00,4367.43,4347.89,2025.12.30 10:30:40,filled,OkiFVG
2025.12.30 11:04:40,6055,GOLD#,buy,50 / 50,0.00,,,2025.12.30 11:04:40,filled,sl 4367.43
2025.12.30 13:15:40,6056,GOLD#,buy,50 / 50,0.00,4374.75,4393.97,2025.12.30 13:15:40,filled,OkiFVG
2025.12.30 14:13:40,6057,GOLD#,sell,50 / 50,0.00,,,2025.12.30 14:13:40,filled,tp 4393.97
2025.12.31 04:15:20,6058,GOLD#,sell,50 / 50,0.00,4376.54,4354.04,2025.12.31 04:15:20,filled,OkiFVG
2025.12.31 04:50:40,6059,GOLD#,buy,50 / 50,0.00,,,2025.12.31 04:50:40,filled,tp 4354.04
2025.12.31 05:00:20,6060,GOLD#,sell,50 / 50,0.00,4365.43,4341.81,2025.12.31 05:00:20,filled,OkiFVG
2025.12.31 05:24:40,6061,GOLD#,buy,50 / 50,0.00,,,2025.12.31 05:24:40,filled,tp 4341.81
2025.12.31 07:00:20,6062,GOLD#,sell,50 / 50,0.00,4347.45,4324.60,2025.12.31 07:00:20,filled,OkiFVG
2025.12.31 07:40:40,6063,GOLD#,buy,50 / 50,0.00,,,2025.12.31 07:40:40,filled,tp 4324.60
2025.12.31 07:45:40,6064,GOLD#,sell,50 / 50,0.00,4342.76,4318.90,2025.12.31 07:45:40,filled,OkiFVG
2025.12.31 07:48:40,6065,GOLD#,buy,50 / 50,0.00,,,2025.12.31 07:48:40,filled,tp 4318.90
2026.01.02 08:00:40,6066,GOLD#,buy,50 / 50,0.00,4365.66,4387.53,2026.01.02 08:00:40,filled,OkiFVG
2026.01.02 10:34:40,6067,GOLD#,sell,50 / 50,0.00,,,2026.01.02 10:34:40,filled,tp 4387.53
2026.01.02 10:45:20,6068,GOLD#,buy,50 / 50,0.00,4378.09,4398.30,2026.01.02 10:45:20,filled,OkiFVG
2026.01.02 12:51:40,6069,GOLD#,sell,50 / 50,0.00,,,2026.01.02 12:51:40,filled,tp 4398.30
2026.01.02 13:31:40,6070,GOLD#,buy,50 / 50,0.00,4384.83,4396.62,2026.01.02 13:31:40,filled,OkiFVG
2026.01.02 14:08:20,6071,GOLD#,sell,50 / 50,0.00,,,2026.01.02 14:08:20,filled,tp 4396.62
2026.01.02 15:15:20,6072,GOLD#,buy,50 / 50,0.00,4392.12,4404.47,2026.01.02 15:15:20,filled,OkiFVG
2026.01.02 15:20:40,6073,GOLD#,sell,50 / 50,0.00,,,2026.01.02 15:20:40,filled,sl 4392.12
2026.01.02 16:45:20,6074,GOLD#,sell,50 / 50,0.00,4371.11,4350.31,2026.01.02 16:45:20,filled,OkiFVG
2026.01.02 17:03:40,6075,GOLD#,buy,50 / 50,0.00,,,2026.01.02 17:03:40,filled,tp 4350.31
2026.01.02 17:15:20,6076,GOLD#,sell,50 / 50,0.00,4357.97,4333.57,2026.01.02 17:15:20,filled,OkiFVG
2026.01.02 17:23:40,6077,GOLD#,buy,50 / 50,0.00,,,2026.01.02 17:23:40,filled,tp 4333.57
2026.01.05 04:00:00,6078,GOLD#,buy,50 / 50,0.00,4384.71,4412.44,2026.01.05 04:00:00,filled,OkiFVG
2026.01.05 05:05:40,6079,GOLD#,sell,50 / 50,0.00,,,2026.01.05 05:05:40,filled,tp 4412.44
2026.01.05 05:18:59,6080,GOLD#,buy,50 / 50,0.00,4394.48,4419.65,2026.01.05 05:18:59,filled,OkiFVG
2026.01.05 08:12:40,6081,GOLD#,sell,50 / 50,0.00,,,2026.01.05 08:12:40,filled,tp 4419.65
2026.01.05 08:15:40,6082,GOLD#,buy,50 / 50,0.00,4406.42,4422.03,2026.01.05 08:15:40,filled,OkiFVG
2026.01.05 08:25:40,6083,GOLD#,sell,50 / 50,0.00,,,2026.01.05 08:25:40,filled,tp 4422.03
2026.01.06 04:00:40,6084,GOLD#,buy,50 / 50,0.00,4438.49,4455.19,2026.01.06 04:00:40,filled,OkiFVG
2026.01.06 04:03:40,6085,GOLD#,sell,50 / 50,0.00,,,2026.01.06 04:03:40,filled,tp 4455.19
2026.01.06 04:15:40,6086,GOLD#,buy,50 / 50,0.00,4446.54,4464.50,2026.01.06 04:15:40,filled,OkiFVG
2026.01.06 05:12:40,6087,GOLD#,sell,50 / 50,0.00,,,2026.01.06 05:12:40,filled,tp 4464.50
2026.01.06 05:15:20,6088,GOLD#,buy,50 / 50,0.00,4451.02,4469.34,2026.01.06 05:15:20,filled,OkiFVG
2026.01.06 07:05:40,6089,GOLD#,sell,50 / 50,0.00,,,2026.01.06 07:05:40,filled,tp 4469.34
2026.01.06 07:10:20,6090,GOLD#,buy,50 / 50,0.00,4458.46,4473.03,2026.01.06 07:10:20,filled,OkiFVG
2026.01.06 07:31:40,6091,GOLD#,sell,50 / 50,0.00,,,2026.01.06 07:31:40,filled,tp 4473.03
2026.01.06 07:37:40,6092,GOLD#,buy,50 / 50,0.00,4462.32,4474.34,2026.01.06 07:37:40,filled,OkiFVG
2026.01.06 07:40:40,6093,GOLD#,sell,50 / 50,0.00,,,2026.01.06 07:40:40,filled,sl 4462.32
2026.01.06 08:30:40,6094,GOLD#,buy,50 / 50,0.00,4452.92,4465.85,2026.01.06 08:30:40,filled,OkiFVG
2026.01.06 08:37:40,6095,GOLD#,sell,50 / 50,0.00,,,2026.01.06 08:37:40,filled,tp 4465.85
2026.01.06 08:45:40,6096,GOLD#,buy,50 / 50,0.00,4454.04,4466.28,2026.01.06 08:45:40,filled,OkiFVG
2026.01.06 08:56:40,6097,GOLD#,sell,50 / 50,0.00,,,2026.01.06 08:56:40,filled,tp 4466.28
2026.01.06 09:15:20,6098,GOLD#,buy,50 / 50,0.00,4460.60,4473.05,2026.01.06 09:15:20,filled,OkiFVG
2026.01.06 09:52:40,6099,GOLD#,sell,50 / 50,0.00,,,2026.01.06 09:52:40,filled,sl 4460.60
2026.01.06 10:30:40,6100,GOLD#,buy,50 / 50,0.00,4459.52,4474.78,2026.01.06 10:30:40,filled,OkiFVG
2026.01.06 11:10:40,6101,GOLD#,sell,50 / 50,0.00,,,2026.01.06 11:10:40,filled,sl 4459.52
2026.01.06 12:00:40,6102,GOLD#,sell,50 / 50,0.00,4458.32,4442.93,2026.01.06 12:00:40,filled,OkiFVG
2026.01.06 12:03:40,6103,GOLD#,buy,50 / 50,0.00,,,2026.01.06 12:03:40,filled,tp 4442.93
2026.01.06 15:32:20,6104,GOLD#,sell,50 / 50,0.00,4467.33,4454.66,2026.01.06 15:32:20,filled,OkiFVG
2026.01.06 15:50:20,6105,GOLD#,buy,50 / 50,0.00,,,2026.01.06 15:50:20,filled,tp 4454.66
2026.01.06 16:45:20,6106,GOLD#,buy,50 / 50,0.00,4469.39,4485.70,2026.01.06 16:45:20,filled,OkiFVG
2026.01.06 16:46:20,6107,GOLD#,sell,50 / 50,0.00,,,2026.01.06 16:46:20,filled,tp 4485.70
2026.01.06 17:00:20,6108,GOLD#,buy,50 / 50,0.00,4476.15,4492.90,2026.01.06 17:00:20,filled,OkiFVG
2026.01.06 17:19:40,6109,GOLD#,sell,50 / 50,0.00,,,2026.01.06 17:19:40,filled,sl 4476.15
2026.01.06 18:30:20,6110,GOLD#,buy,50 / 50,0.00,4470.09,4491.94,2026.01.06 18:30:20,filled,OkiFVG
2026.01.06 20:16:40,6111,GOLD#,sell,50 / 50,0.00,,,2026.01.06 20:16:40,filled,tp 4491.94
2026.01.07 04:06:40,6112,GOLD#,sell,50 / 50,0.00,4478.12,4463.13,2026.01.07 04:06:40,filled,OkiFVG
2026.01.07 04:32:40,6113,GOLD#,buy,50 / 50,0.00,,,2026.01.07 04:32:40,filled,sl 4478.12
2026.01.07 06:03:40,6114,GOLD#,sell,50 / 50,0.00,4486.01,4467.86,2026.01.07 06:03:40,filled,OkiFVG
2026.01.07 06:18:40,6115,GOLD#,buy,50 / 50,0.00,,,2026.01.07 06:18:40,filled,tp 4467.86
2026.01.07 06:24:40,6116,GOLD#,sell,50 / 50,0.00,4482.24,4464.10,2026.01.07 06:24:40,filled,OkiFVG
2026.01.07 06:39:40,6117,GOLD#,buy,50 / 50,0.00,,,2026.01.07 06:39:40,filled,tp 4464.10
